,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
141,The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8.0,142.,Ridley Scott,"Matt Damon,  Jessica Chastain,  Kristen Wiig,  Kate Mara",80 ,"833,995",228.43
142,The Irishman,2019,209 min,"Biography, Crime, Drama",7.8,143.,Martin Scorsese,"Robert De Niro,  Al Pacino,  Joe Pesci,  Harvey Keitel",94 ,"375,854",7.00
143,Sicario,2015,121 min,"Action, Crime, Drama",7.6,144.,Denis Villeneuve,"Emily Blunt,  Josh Brolin,  Benicio Del Toro,  Jon Bernthal",82 ,"420,221",46.89
144,The Usual Suspects,1995,106 min,"Crime, Drama, Mystery",8.5,145.,Bryan Singer,"Kevin Spacey,  Gabriel Byrne,  Chazz Palminteri,  Stephen Baldwin",77 ,"1,066,170",23.34
145,Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.6,146.,James Cameron,"Arnold Schwarzenegger,  Linda Hamilton,  Edward Furlong,  Robert Patrick",75 ,"1,074,931",204.84
146,The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,147.,Adam McKay,"Christian Bale,  Steve Carell,  Ryan Gosling,  Brad Pitt",81 ,"419,732",70.26
147,Dunkirk,2017,106 min,"Action, Drama, History",7.8,148.,Christopher Nolan,"Fionn Whitehead,  Barry Keoghan,  Mark Rylance,  Tom Hardy",94 ,"638,021",188.37
148,The Hangover,2009,100 min,Comedy,7.7,149.,Todd Phillips,"Zach Galifianakis,  Bradley Cooper,  Justin Bartha,  Ed Helms",73 ,"771,738",277.32
149,Braveheart,1995,178 min,"Biography, Drama, History",8.4,150.,Mel Gibson,"Mel Gibson,  Sophie Marceau,  Patrick McGoohan,  Angus Macfadyen",68 ,"1,021,778",75.60
150,Ford v Ferrari,2019,152 min,"Action, Biography, Drama",8.1,151.,James Mangold,"Matt Damon,  Christian Bale,  Jon Bernthal,  Caitríona Balfe",81 ,"373,307",117.62
151,Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,152.,Bennett Miller,"Brad Pitt,  Robin Wright,  Jonah Hill,  Philip Seymour Hoffman",87 ,"414,777",75.61
152,The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,153.,Andrew Davis,"Harrison Ford,  Tommy Lee Jones,  Sela Ward,  Julianne Moore",87 ,"290,791",183.88
153,American History X,1998,119 min,"Crime, Drama",8.5,154.,Tony Kaye,"Edward Norton,  Edward Furlong,  Beverly D'Angelo,  Jennifer Lien",62 ,"1,102,182",6.72
154,Moana,I) (,107 min,"Animation, Adventure, Comedy",7.6,155.,"Ron Clements,  John Musker,  Don Hall,  Chris Williams","Auli'i Cravalho,  Dwayne Johnson,  Rachel House,  Temuera Morrison",81 ,"324,741",248.76
155,"Il buono, il brutto, il cattivo",1966,161 min,"Adventure, Western",8.8,156.,Sergio Leone,"Clint Eastwood,  Eli Wallach,  Lee Van Cleef,  Aldo Giuffrè",90 ,"747,037",6.10
156,The Exorcist,1973,122 min,Horror,8.1,157.,William Friedkin,"Ellen Burstyn,  Max von Sydow,  Linda Blair,  Lee J. Cobb",81 ,"395,902",232.91
157,Watchmen,2009,162 min,"Action, Drama, Mystery",7.6,158.,Zack Snyder,"Jackie Earle Haley,  Patrick Wilson,  Carla Gugino,  Malin Akerman",56 ,"544,259",107.51
158,Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,159.,"Don Hall,  Chris Williams","Ryan Potter,  Scott Adsit,  Jamie Chung,  T.J. Miller",74 ,"451,767",222.53
159,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,"Comedy, War",8.4,160.,Stanley Kubrick,"Peter Sellers,  George C. Scott,  Sterling Hayden,  Keenan Wynn",97 ,"483,004",0.28
160,True Romance,1993,119 min,"Crime, Drama, Romance",7.9,161.,Tony Scott,"Christian Slater,  Patricia Arquette,  Dennis Hopper,  Val Kilmer",59 ,"224,393",12.28
161,Ah-ga-ssi,2016,145 min,"Drama, Romance, Thriller",8.1,162.,Park Chan-wook,"Kim Min-hee,  Ha Jung-woo,  Cho Jin-woong,  Moon So-ri",84 ,"140,893",2.01
162,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,163.,Michel Gondry,"Jim Carrey,  Kate Winslet,  Tom Wilkinson,  Gerry Robert Byrne",89 ,"986,821",34.40
163,Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,164.,Theodore Melfi,"Taraji P. Henson,  Octavia Spencer,  Janelle Monáe,  Kevin Costner",74 ,"224,653",169.61
164,The Terminator,1984,107 min,"Action, Sci-Fi",8.1,165.,James Cameron,"Arnold Schwarzenegger,  Linda Hamilton,  Michael Biehn,  Paul Winfield",84 ,"847,661",38.40
165,Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,166.,Billy Wilder,"Marilyn Monroe,  Tony Curtis,  Jack Lemmon,  George Raft",98 ,"263,558",25.00
166,Airplane!,1980,88 min,Comedy,7.7,167.,"Jim Abrahams,  David Zucker,  Jerry Zucker","Robert Hays,  Julie Hagerty,  Leslie Nielsen,  Kareem Abdul-Jabbar",78 ,"235,315",83.40
167,Edward Scissorhands,1990,105 min,"Drama, Fantasy, Romance",7.9,168.,Tim Burton,"Johnny Depp,  Winona Ryder,  Dianne Wiest,  Anthony Michael Hall",74 ,"481,585",56.36
168,Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",8.6,169.,Hayao Miyazaki,"Daveigh Chase,  Suzanne Pleshette,  Miyu Irino,  Rumi Hiiragi",96 ,"739,089",10.06
169,Casino,1995,178 min,"Crime, Drama",8.2,170.,Martin Scorsese,"Robert De Niro,  Sharon Stone,  Joe Pesci,  James Woods",73 ,"509,529",42.44
170,Hamilton,2020,160 min,"Biography, Drama, History",8.4,171.,Thomas Kail,"Lin-Manuel Miranda,  Phillipa Soo,  Leslie Odom Jr.,  Renée Elise Goldsberry",90 ,"89,326",
171,Magnolia,1999,188 min,Drama,8.0,172.,Paul Thomas Anderson,"Tom Cruise,  Jason Robards,  Julianne Moore,  Philip Seymour Hoffman",77 ,"309,525",22.46
172,Star Trek,2009,127 min,"Action, Adventure, Sci-Fi",7.9,173.,J.J. Abrams,"Chris Pine,  Zachary Quinto,  Simon Pegg,  Leonard Nimoy",82 ,"599,748",257.73
173,There Will Be Blood,2007,158 min,Drama,8.2,174.,Paul Thomas Anderson,"Daniel Day-Lewis,  Paul Dano,  Ciarán Hinds,  Martin Stringer",93 ,"574,173",40.22
174,Fargo,1996,98 min,"Crime, Thriller",8.1,175.,"Joel Coen,  Ethan Coen","William H. Macy,  Frances McDormand,  Steve Buscemi,  Peter Stormare",85 ,"667,578",24.61
175,Love Actually,2003,135 min,"Comedy, Drama, Romance",7.6,176.,Richard Curtis,"Hugh Grant,  Martine McCutcheon,  Liam Neeson,  Laura Linney",55 ,"475,923",59.70
176,Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",7.8,177.,"Anthony Russo,  Joe Russo","Chris Evans,  Robert Downey Jr.,  Scarlett Johansson,  Sebastian Stan",75 ,"762,205",408.08
177,The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,178.,Quentin Tarantino,"Samuel L. Jackson,  Kurt Russell,  Jennifer Jason Leigh,  Walton Goggins",68 ,"583,304",54.12
178,The Blues Brothers,1980,133 min,"Action, Adventure, Comedy",7.9,179.,John Landis,"John Belushi,  Dan Aykroyd,  Cab Calloway,  John Candy",60 ,"197,077",57.23
179,The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",8.8,180.,Peter Jackson,"Elijah Wood,  Ian McKellen,  Viggo Mortensen,  Orlando Bloom",87 ,"1,615,862",342.55
180,Zootopia,2016,108 min,"Animation, Adventure, Comedy",8.0,181.,"Byron Howard,  Rich Moore,  Jared Bush","Ginnifer Goodwin,  Jason Bateman,  Idris Elba,  Jenny Slate",78 ,"486,183",341.27
181,Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,182.,Peter Farrelly,"Viggo Mortensen,  Mahershala Ali,  Linda Cardellini,  Sebastian Maniscalco",69 ,"469,976",85.08
182,The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.2,183.,M. Night Shyamalan,"Bruce Willis,  Haley Joel Osment,  Toni Collette,  Olivia Williams",64 ,"974,437",293.51
183,Predator,1987,107 min,"Action, Adventure, Horror",7.8,184.,John McTiernan,"Arnold Schwarzenegger,  Carl Weathers,  Kevin Peter Hall,  Elpidia Carrillo",45 ,"403,196",59.74
184,Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,185.,James Mangold,"Hugh Jackman,  Patrick Stewart,  Dafne Keen,  Boyd Holbrook",77 ,"737,336",226.28
185,Die Hard,1988,132 min,"Action, Thriller",8.2,186.,John McTiernan,"Bruce Willis,  Alan Rickman,  Bonnie Bedelia,  Reginald VelJohnson",72 ,"861,542",83.01
186,2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,187.,Stanley Kubrick,"Keir Dullea,  Gary Lockwood,  William Sylvester,  Daniel Richter",84 ,"655,591",56.95
187,Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,188.,Steven Spielberg,"Leonardo DiCaprio,  Tom Hanks,  Christopher Walken,  Martin Sheen",75 ,"948,060",164.62
188,Chinatown,1974,130 min,"Drama, Mystery, Thriller",8.2,189.,Roman Polanski,"Jack Nicholson,  Faye Dunaway,  John Huston,  Perry Lopez",92 ,"321,684",8.49
189,Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,190.,Taylor Sheridan,"Elizabeth Olsen,  Jeremy Renner,  Graham Greene,  Kelsey Asbille",73 ,"245,693",33.80
190,Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",8.0,191.,Richard Kelly,"Jake Gyllenhaal,  Jena Malone,  Mary McDonnell,  Holmes Osborne",88 ,"787,964",1.48
191,La La Land,2016,128 min,"Comedy, Drama, Music",8.0,192.,Damien Chazelle,"Ryan Gosling,  Emma Stone,  Rosemarie DeWitt,  J.K. Simmons",94 ,"570,036",151.10
192,Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,193.,Mike Newell,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Eric Sykes",81 ,"611,990",290.01
193,A Beautiful Mind,2001,135 min,"Biography, Drama",8.2,194.,Ron Howard,"Russell Crowe,  Ed Harris,  Jennifer Connelly,  Christopher Plummer",72 ,"916,089",170.74
194,Cidade de Deus,2002,130 min,"Crime, Drama",8.6,195.,"Fernando Meirelles,  Kátia Lund","Alexandre Rodrigues,  Leandro Firmino,  Matheus Nachtergaele,  Phellipe Haagensen",79 ,"744,773",7.56
195,Mulholland Dr.,2001,147 min,"Drama, Mystery, Thriller",7.9,196.,David Lynch,"Naomi Watts,  Laura Harring,  Justin Theroux,  Jeanne Bates",85 ,"349,920",7.22
196,Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,197.,Sean Penn,"Emile Hirsch,  Vince Vaughn,  Catherine Keener,  Marcia Gay Harden",73 ,"615,156",18.35
197,E.T. the Extra-Terrestrial,1982,115 min,"Adventure, Family, Sci-Fi",7.9,198.,Steven Spielberg,"Henry Thomas,  Drew Barrymore,  Peter Coyote,  Dee Wallace",91 ,"401,515",435.11
198,Once Upon a Time in the West,1968,165 min,Western,8.5,199.,Sergio Leone,"Henry Fonda,  Charles Bronson,  Claudia Cardinale,  Jason Robards",80 ,"324,843",5.32
199,Arrival,II),116 min,"Drama, Mystery, Sci-Fi",7.9,200.,Denis Villeneuve,"Amy Adams,  Jeremy Renner,  Forest Whitaker,  Michael Stuhlbarg",81 ,"675,002",100.55
200,The Perks of Being a Wallflower,2012,103 min,"Drama, Romance",8.0,201.,Stephen Chbosky,"Logan Lerman,  Emma Watson,  Ezra Miller,  Paul Rudd",67 ,"501,653",17.74
201,Apollo 13,I) (,140 min,"Adventure, Drama, History",7.7,202.,Ron Howard,"Tom Hanks,  Bill Paxton,  Kevin Bacon,  Gary Sinise",77 ,"291,303",173.84
202,Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller",8.3,203.,Quentin Tarantino,"Harvey Keitel,  Tim Roth,  Michael Madsen,  Chris Penn",79 ,"996,366",2.83
203,Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,204.,David Yates,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Bill Nighy",65 ,"535,647",295.98
204,Dead Poets Society,1989,128 min,"Comedy, Drama",8.1,205.,Peter Weir,"Robin Williams,  Robert Sean Leonard,  Ethan Hawke,  Josh Charles",79 ,"476,808",95.86
205,Superbad,2007,113 min,Comedy,7.6,206.,Greg Mottola,"Michael Cera,  Jonah Hill,  Christopher Mintz-Plasse,  Bill Hader",76 ,"567,464",121.46
206,Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.2,207.,Quentin Tarantino,"Uma Thurman,  David Carradine,  Daryl Hannah,  Michael Madsen",69 ,"1,090,864",70.10
207,Trainspotting,1996,93 min,Drama,8.1,208.,Danny Boyle,"Ewan McGregor,  Ewen Bremner,  Jonny Lee Miller,  Kevin McKidd",83 ,"677,283",16.50
208,The Help,2011,146 min,Drama,8.1,209.,Tate Taylor,"Emma Stone,  Viola Davis,  Octavia Spencer,  Bryce Dallas Howard",62 ,"452,503",169.71
209,K.G.F: Chapter 2,2022,168 min,"Action, Crime, Drama",8.5,210.,Prashanth Neel,"Yash,  Sanjay Dutt,  Raveena Tandon,  Srinidhi Shetty",,"110,550",
210,About Time,I) (,123 min,"Comedy, Drama, Fantasy",7.8,211.,Richard Curtis,"Domhnall Gleeson,  Rachel McAdams,  Bill Nighy,  Lydia Wilson",55 ,"340,844",15.32
211,12 Years a Slave,2013,134 min,"Biography, Drama, History",8.1,212.,Steve McQueen,"Chiwetel Ejiofor,  Michael Kenneth Williams,  Michael Fassbender,  Brad Pitt",96 ,"689,714",56.67
212,Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Fantasy, Mystery",8.1,213.,David Yates,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Michael Gambon",85 ,"853,192",381.01
213,Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,214.,Joe Wright,"Keira Knightley,  James McAvoy,  Brenda Blethyn,  Saoirse Ronan",85 ,"274,142",50.93
214,Jagten,2012,115 min,Drama,8.3,215.,Thomas Vinterberg,"Mads Mikkelsen,  Thomas Bo Larsen,  Annika Wedderkopp,  Lasse Fogelstrøm",77 ,"322,134",0.69
215,Paddington 2,2017,103 min,"Adventure, Comedy, Family",7.8,216.,Paul King,"Ben Whishaw,  Hugh Grant,  Hugh Bonneville,  Sally Hawkins",88 ,"75,447",40.44
216,X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi",7.9,217.,Bryan Singer,"Patrick Stewart,  Ian McKellen,  Hugh Jackman,  James McAvoy",75 ,"702,109",233.92
217,Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,218.,Alfred Hitchcock,"Anthony Perkins,  Janet Leigh,  Vera Miles,  John Gavin",97 ,"657,467",32.00
218,Skyfall,2012,143 min,"Action, Adventure, Thriller",7.8,219.,Sam Mendes,"Daniel Craig,  Javier Bardem,  Naomie Harris,  Judi Dench",81 ,"688,472",304.36
219,The Incredibles,2004,115 min,"Animation, Action, Adventure",8.0,220.,Brad Bird,"Craig T. Nelson,  Samuel L. Jackson,  Holly Hunter,  Jason Lee",90 ,"717,596",261.44
220,The Pianist,2002,150 min,"Biography, Drama, Music",8.5,221.,Roman Polanski,"Adrien Brody,  Thomas Kretschmann,  Frank Finlay,  Emilia Fox",85 ,"810,953",32.57
221,Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,222.,Robert Zemeckis,"Tom Hanks,  Helen Hunt,  Paul Sanchez,  Lari White",73 ,"580,113",233.63
222,Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.8,223.,Dan Gilroy,"Jake Gyllenhaal,  Rene Russo,  Bill Paxton,  Riz Ahmed",76 ,"529,473",32.38
223,Black Hawk Down,2001,144 min,"Action, Drama, History",7.7,224.,Ridley Scott,"Josh Hartnett,  Ewan McGregor,  Tom Sizemore,  Eric Bana",74 ,"391,263",108.64
224,Minority Report,2002,145 min,"Action, Crime, Mystery",7.7,225.,Steven Spielberg,"Tom Cruise,  Colin Farrell,  Samantha Morton,  Max von Sydow",80 ,"543,349",132.07
225,Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,226.,John Boorman,"Jon Voight,  Burt Reynolds,  Ned Beatty,  Ronny Cox",80 ,"107,490",7.06
226,Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.3,227.,Lee Unkrich,"Tom Hanks,  Tim Allen,  Joan Cusack,  Ned Beatty",92 ,"819,810",415.00
227,Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,228.,Mel Stuart,"Gene Wilder,  Jack Albertson,  Peter Ostrum,  Roy Kinnear",67 ,"198,264",4.00
228,Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.2,229.,"Andrew Stanton,  Lee Unkrich","Albert Brooks,  Ellen DeGeneres,  Alexander Gould,  Willem Dafoe",90 ,"1,023,782",380.84
229,Sin City,2005,124 min,"Crime, Thriller",8.0,230.,"Frank Miller,  Quentin Tarantino,  Robert Rodriguez","Mickey Rourke,  Clive Owen,  Bruce Willis,  Jessica Alba",74 ,"762,396",74.10
230,Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,231.,Tony Scott,"Denzel Washington,  Christopher Walken,  Dakota Fanning,  Radha Mitchell",47 ,"358,528",77.91
231,The Father,I) (,97 min,"Drama, Mystery",8.2,232.,Florian Zeller,"Anthony Hopkins,  Olivia Colman,  Mark Gatiss,  Olivia Williams",88 ,"139,587",
232,Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",7.9,233.,Alfonso Cuarón,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Richard Griffiths",82 ,"618,958",249.36
233,Shrek,2001,90 min,"Animation, Adventure, Comedy",7.9,234.,"Andrew Adamson,  Vicky Jenson","Mike Myers,  Eddie Murphy,  Cameron Diaz,  John Lithgow",84 ,"663,730",267.67
234,The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,235.,Peter Jackson,"Martin Freeman,  Ian McKellen,  Richard Armitage,  Andy Serkis",58 ,"807,450",303.00
235,Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,236.,Mel Gibson,"Gerardo Taracena,  Raoul Max Trujillo,  Dalia Hernández,  Rudy Youngblood",68 ,"309,549",50.87
236,La vita è bella,1997,116 min,"Comedy, Drama, Romance",8.6,237.,Roberto Benigni,"Roberto Benigni,  Nicoletta Braschi,  Giorgio Cantarini,  Giustino Durano",59 ,"680,559",57.60
237,Unforgiven,1992,130 min,"Drama, Western",8.2,238.,Clint Eastwood,"Clint Eastwood,  Gene Hackman,  Morgan Freeman,  Richard Harris",85 ,"406,092",101.16
238,The Others,2001,101 min,"Horror, Mystery, Thriller",7.6,239.,Alejandro Amenábar,"Nicole Kidman,  Christopher Eccleston,  Fionnula Flanagan,  Alakina Mann",74 ,"361,237",96.52
239,Saw,2004,103 min,"Horror, Mystery, Thriller",7.6,240.,James Wan,"Cary Elwes,  Leigh Whannell,  Danny Glover,  Ken Leung",46 ,"413,090",56.00
240,"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.1,241.,Martin McDonagh,"Frances McDormand,  Woody Harrelson,  Sam Rockwell,  Caleb Landry Jones",88 ,"493,806",54.51
241,The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy",8.1,242.,"Victor Fleming,  George Cukor,  Mervyn LeRoy,  Norman Taurog,  Richard Thorpe,  King Vidor","Judy Garland,  Frank Morgan,  Ray Bolger,  Bert Lahr",92 ,"392,897",2.08
242,Before Sunrise,1995,101 min,"Drama, Romance",8.1,243.,Richard Linklater,"Ethan Hawke,  Julie Delpy,  Andrea Eckert,  Hanno Pöschl",77 ,"301,223",5.54
243,The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,244.,John Lee Hancock,"Quinton Aaron,  Sandra Bullock,  Tim McGraw,  Jae Head",53 ,"326,590",255.96
244,Almost Famous,2000,122 min,"Adventure, Comedy, Drama",7.9,245.,Cameron Crowe,"Billy Crudup,  Patrick Fugit,  Kate Hudson,  Frances McDormand",90 ,"273,436",32.53
245,Captain Fantastic,2016,118 min,"Comedy, Drama",7.8,246.,Matt Ross,"Viggo Mortensen,  George MacKay,  Samantha Isler,  Annalise Basso",72 ,"215,536",5.88
246,Coco,I) (,105 min,"Animation, Adventure, Comedy",8.4,247.,"Lee Unkrich,  Adrian Molina","Anthony Gonzalez,  Gael García Bernal,  Benjamin Bratt,  Alanna Ubach",81 ,"484,123",209.73
247,Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,248.,Ang Lee,"Jake Gyllenhaal,  Heath Ledger,  Michelle Williams,  Randy Quaid",87 ,"352,492",83.04
248,Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,249.,David Fincher,"Jake Gyllenhaal,  Robert Downey Jr.,  Mark Ruffalo,  Anthony Edwards",78 ,"528,510",33.08
249,Idi i smotri,1985,142 min,"Drama, Thriller, War",8.3,250.,Elem Klimov,"Aleksey Kravchenko,  Olga Mironova,  Liubomiras Laucevicius,  Vladas Bagdonas",,"76,179",
250,Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,251.,"Jonathan Dayton,  Valerie Faris","Steve Carell,  Toni Collette,  Greg Kinnear,  Abigail Breslin",80 ,"473,146",59.89
251,Room,I) (,118 min,"Drama, Thriller",8.1,252.,Lenny Abrahamson,"Brie Larson,  Jacob Tremblay,  Sean Bridgers,  Wendy Crewson",86 ,"412,450",14.68
252,First Blood,1982,93 min,"Action, Adventure, Thriller",7.7,253.,Ted Kotcheff,"Sylvester Stallone,  Brian Dennehy,  Richard Crenna,  Bill McKinney",61 ,"248,069",47.21
253,Rush,I) (,123 min,"Action, Biography, Drama",8.1,254.,Ron Howard,"Daniel Brühl,  Chris Hemsworth,  Olivia Wilde,  Alexandra Maria Lara",74 ,"471,805",26.95
254,Blue Velvet,1986,120 min,"Crime, Drama, Mystery",7.7,255.,David Lynch,"Isabella Rossellini,  Kyle MacLachlan,  Dennis Hopper,  Laura Dern",76 ,"196,454",8.55
255,Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family",8.2,256.,Hayao Miyazaki,"Chieko Baishô,  Takuya Kimura,  Tatsuya Gashûin,  Akihiro Miwa",80 ,"383,265",4.71
256,Hell or High Water,II),102 min,"Crime, Drama, Thriller",7.6,257.,David Mackenzie,"Chris Pine,  Ben Foster,  Jeff Bridges,  Gil Birmingham",88 ,"227,123",26.86
257,The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.9,258.,Brian De Palma,"Kevin Costner,  Sean Connery,  Robert De Niro,  Charles Martin Smith",79 ,"305,368",76.27
258,When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.7,259.,Rob Reiner,"Billy Crystal,  Meg Ryan,  Carrie Fisher,  Bruno Kirby",76 ,"215,918",92.82
259,In Bruges,2008,107 min,"Comedy, Crime, Drama",7.9,260.,Martin McDonagh,"Colin Farrell,  Brendan Gleeson,  Ciarán Hinds,  Elizabeth Berrington",67 ,"416,899",7.76
260,Rain Man,1988,133 min,Drama,8.0,261.,Barry Levinson,"Dustin Hoffman,  Tom Cruise,  Valeria Golino,  Gerald R. Molen",65 ,"506,952",178.80
261,The Game,1997,129 min,"Drama, Mystery, Thriller",7.7,262.,David Fincher,"Michael Douglas,  Deborah Kara Unger,  Sean Penn,  James Rebhorn",61 ,"387,274",48.32
262,Shaun of the Dead,2004,99 min,"Comedy, Horror",7.9,263.,Edgar Wright,"Simon Pegg,  Nick Frost,  Kate Ashfield,  Lucy Davis",76 ,"549,474",13.54
263,North by Northwest,1959,136 min,"Action, Adventure, Mystery",8.3,264.,Alfred Hitchcock,"Cary Grant,  Eva Marie Saint,  James Mason,  Jessie Royce Landis",98 ,"323,249",13.28
264,V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",8.2,265.,James McTeigue,"Hugo Weaving,  Natalie Portman,  Rupert Graves,  Stephen Rea",62 ,"1,103,931",70.51
265,The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,266.,David Fincher,"Brad Pitt,  Cate Blanchett,  Tilda Swinton,  Julia Ormond",70 ,"639,258",127.51
266,Soul,2020,100 min,"Animation, Adventure, Comedy",8.0,267.,"Pete Docter,  Kemp Powers","Jamie Foxx,  Tina Fey,  Graham Norton,  Rachel House",83 ,"314,027",
267,The Last Samurai,2003,154 min,"Action, Drama",7.8,268.,Edward Zwick,"Tom Cruise,  Ken Watanabe,  Billy Connolly,  William Atherton",55 ,"433,782",111.11
268,Wonder,I) (,113 min,"Drama, Family",7.9,269.,Stephen Chbosky,"Jacob Tremblay,  Owen Wilson,  Izabela Vidovic,  Julia Roberts",66 ,"161,068",132.42
269,What's Eating Gilbert Grape,1993,118 min,Drama,7.7,270.,Lasse Hallström,"Johnny Depp,  Leonardo DiCaprio,  Juliette Lewis,  Mary Steenburgen",73 ,"234,539",9.17
270,Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,271.,Edgar Wright,"Simon Pegg,  Nick Frost,  Martin Freeman,  Bill Nighy",81 ,"498,703",23.64
271,Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,272.,Steven Spielberg,"Harrison Ford,  Sean Connery,  Alison Doody,  Denholm Elliott",65 ,"742,085",197.17
272,The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,273.,David Fincher,"Daniel Craig,  Rooney Mara,  Christopher Plummer,  Stellan Skarsgård",71 ,"457,778",102.52
273,Inside Out,I) (,95 min,"Animation, Adventure, Comedy",8.2,274.,"Pete Docter,  Ronnie Del Carmen","Amy Poehler,  Bill Hader,  Lewis Black,  Mindy Kaling",94 ,"694,037",356.46
274,Training Day,2001,122 min,"Action, Crime, Drama",7.7,275.,Antoine Fuqua,"Denzel Washington,  Ethan Hawke,  Scott Glenn,  Tom Berenger",69 ,"427,979",76.63
275,Rocky,1976,120 min,"Drama, Sport",8.1,276.,John G. Avildsen,"Sylvester Stallone,  Talia Shire,  Burt Young,  Carl Weathers",70 ,"564,004",117.24
276,The Intouchables,2011,112 min,"Biography, Comedy, Drama",8.5,277.,"Olivier Nakache,  Éric Toledano","François Cluzet,  Omar Sy,  Anne Le Ny,  Audrey Fleurot",57 ,"837,326",13.18
277,"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",8.1,278.,"Pete Docter,  David Silverman,  Lee Unkrich","Billy Crystal,  John Goodman,  Mary Gibbs,  Steve Buscemi",79 ,"889,830",289.92
278,WALL·E,2008,98 min,"Animation, Adventure, Family",8.4,279.,Andrew Stanton,"Ben Burtt,  Elissa Knight,  Jeff Garlin,  Fred Willard",95 ,"1,091,494",223.81
279,Platoon,1986,120 min,"Drama, War",8.1,280.,Oliver Stone,"Charlie Sheen,  Tom Berenger,  Willem Dafoe,  Keith David",92 ,"409,026",138.53
280,Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.8,281.,"Anthony Russo,  Joe Russo","Chris Evans,  Samuel L. Jackson,  Scarlett Johansson,  Robert Redford",70 ,"823,600",259.77
281,The Deer Hunter,1978,183 min,"Drama, War",8.1,282.,Michael Cimino,"Robert De Niro,  Christopher Walken,  John Cazale,  John Savage",86 ,"335,263",48.98
